employee_id,branch_id,branch_code,tier,province,city,role,first_name,last_name,hire_date
2109,271,LAR271,Large,Northwest Territories,Yellowknife,Teller,Parker,Adams,2017-07-15
2110,271,LAR271,Large,Northwest Territories,Yellowknife,Teller,Emma,Sanchez,2021-12-05
2111,272,LAR272,Large,Newfoundland and Labrador,St. John's,Manager,Aaron,Turner,2018-12-12
2112,272,LAR272,Large,Newfoundland and Labrador,St. John's,Advisor,Theo,Irwin,2024-03-14
2113,272,LAR272,Large,Newfoundland and Labrador,St. John's,Advisor,Isaac,Walker,2021-07-01
2114,272,LAR272,Large,Newfoundland and Labrador,St. John's,Advisor,Julian,Roberts,2016-05-04
2115,272,LAR272,Large,Newfoundland and Labrador,St. John's,Advisor,Sam,Johnson,2023-07-03
2116,272,LAR272,Large,Newfoundland and Labrador,St. John's,Teller,William,Garcia,2020-06-25
2117,272,LAR272,Large,Newfoundland and Labrador,St. John's,Teller,Ruby,Lee,2018-05-01
2118,272,LAR272,Large,Newfoundland and Labrador,St. John's,Teller,Ethan,Adams,2018-07-04
2119,272,LAR272,Large,Newfoundland and Labrador,St. John's,Teller,Grace,Nguyen,2023-12-10
2120,272,LAR272,Large,Newfoundland and Labrador,St. John's,Teller,Mila,Harris,2016-09-12
2121,273,LAR273,Large,Nunavut,Iqaluit,Manager,Julian,Hughes,2015-03-11
2122,273,LAR273,Large,Nunavut,Iqaluit,Advisor,Ella,Nguyen,2020-12-22
2123,273,LAR273,Large,Nunavut,Iqaluit,Advisor,Sam,Bennett,2022-10-05
2124,273,LAR273,Large,Nunavut,Iqaluit,Advisor,Parker,Brown,2023-12-05
2125,273,LAR273,Large,Nunavut,Iqaluit,Advisor,Colin,Kim,2017-07-19
2126,273,LAR273,Large,Nunavut,Iqaluit,Teller,Ruby,Edwards,2020-12-25
2127,273,LAR273,Large,Nunavut,Iqaluit,Teller,Owen,Clark,2022-03-15
2128,273,LAR273,Large,Nunavut,Iqaluit,Teller,Zara,Fisher,2023-05-09
2129,273,LAR273,Large,Nunavut,Iqaluit,Teller,Henry,James,2018-05-21
2130,273,LAR273,Large,Nunavut,Iqaluit,Teller,Emma,Vargas,2021-06-28
2131,274,LAR274,Large,Quebec,Trois-Rivieres,Manager,Daniel,Roberts,2016-03-19
2132,274,LAR274,Large,Quebec,Trois-Rivieres,Advisor,Chloe,Garcia,2019-09-16
2133,274,LAR274,Large,Quebec,Trois-Rivieres,Advisor,Aiden,Diaz,2023-12-05
2134,274,LAR274,Large,Quebec,Trois-Rivieres,Advisor,Charlotte,Harris,2023-11-22
2135,274,LAR274,Large,Quebec,Trois-Rivieres,Advisor,Sam,Johnson,2021-01-20
2136,274,LAR274,Large,Quebec,Trois-Rivieres,Teller,Mia,Brown,2021-12-18
2137,274,LAR274,Large,Quebec,Trois-Rivieres,Teller,Zara,Roberts,2023-11-20
2138,274,LAR274,Large,Quebec,Trois-Rivieres,Teller,Benjamin,Evans,2017-11-25
2139,274,LAR274,Large,Quebec,Trois-Rivieres,Teller,Nora,Quinn,2017-02-12
2140,274,LAR274,Large,Quebec,Trois-Rivieres,Teller,Hannah,Irwin,2020-01-14
2141,275,LAR275,Large,New Brunswick,Moncton,Manager,Mason,Johnson,2020-11-08
2142,275,LAR275,Large,New Brunswick,Moncton,Advisor,Sam,Johnson,2019-05-16
2143,275,LAR275,Large,New Brunswick,Moncton,Advisor,Sophia,Sanchez,2018-01-24
2144,275,LAR275,Large,New Brunswick,Moncton,Advisor,Aaron,Bennett,2018-05-21
2145,275,LAR275,Large,New Brunswick,Moncton,Advisor,Lily,Davis,2022-10-28
2146,275,LAR275,Large,New Brunswick,Moncton,Teller,Leo,Edwards,2020-01-20
2147,275,LAR275,Large,New Brunswick,Moncton,Teller,Jack,Xu,2019-06-04
2148,275,LAR275,Large,New Brunswick,Moncton,Teller,Aiden,Young,2017-07-12
2149,275,LAR275,Large,New Brunswick,Moncton,Teller,Aiden,Hughes,2021-08-07
2150,275,LAR275,Large,New Brunswick,Moncton,Teller,Emma,James,2023-03-14
2151,276,LAR276,Large,Quebec,Gatineau,Manager,Isaac,Sanchez,2018-08-13
2152,276,LAR276,Large,Quebec,Gatineau,Advisor,Mason,Vargas,2020-07-06
2153,276,LAR276,Large,Quebec,Gatineau,Advisor,Sam,Turner,2016-08-22
2154,276,LAR276,Large,Quebec,Gatineau,Advisor,Harper,Mitchell,2017-06-24
2155,276,LAR276,Large,Quebec,Gatineau,Advisor,Henry,Brown,2020-12-07
2156,276,LAR276,Large,Quebec,Gatineau,Teller,Grace,Owen,2019-01-05
2157,276,LAR276,Large,Quebec,Gatineau,Teller,Lucas,Clark,2020-01-06
2158,276,LAR276,Large,Quebec,Gatineau,Teller,Colin,Owen,2022-11-09
2159,276,LAR276,Large,Quebec,Gatineau,Teller,Grace,Clark,2022-09-16
2160,276,LAR276,Large,Quebec,Gatineau,Teller,Faith,Kim,2020-07-17
2161,277,LAR277,Large,Nunavut,Iqaluit,Manager,Grace,Hughes,2015-03-05
2162,277,LAR277,Large,Nunavut,Iqaluit,Advisor,Zara,Irwin,2015-11-08
2163,277,LAR277,Large,Nunavut,Iqaluit,Advisor,Chloe,Xu,2021-10-24
2164,277,LAR277,Large,Nunavut,Iqaluit,Advisor,Aiden,Diaz,2022-05-10
2165,277,LAR277,Large,Nunavut,Iqaluit,Advisor,Leo,Garcia,2021-04-20
2166,277,LAR277,Large,Nunavut,Iqaluit,Teller,Isaac,Irwin,2017-04-09
2167,277,LAR277,Large,Nunavut,Iqaluit,Teller,Grace,Sanchez,2018-11-27
2168,277,LAR277,Large,Nunavut,Iqaluit,Teller,Henry,Owen,2022-12-26
2169,277,LAR277,Large,Nunavut,Iqaluit,Teller,Ethan,Irwin,2024-03-07
2170,277,LAR277,Large,Nunavut,Iqaluit,Teller,Mila,Lee,2018-02-05
2171,278,LAR278,Large,Nova Scotia,Halifax,Manager,Mia,Lee,2021-01-20
2172,278,LAR278,Large,Nova Scotia,Halifax,Advisor,Mia,Garcia,2015-07-14
2173,278,LAR278,Large,Nova Scotia,Halifax,Advisor,Nora,Vargas,2018-04-11
2174,278,LAR278,Large,Nova Scotia,Halifax,Advisor,Henry,Gonzalez,2015-09-14
2175,278,LAR278,Large,Nova Scotia,Halifax,Advisor,Aaliyah,Edwards,2019-02-09
2176,278,LAR278,Large,Nova Scotia,Halifax,Teller,Mason,Turner,2020-12-14
2177,278,LAR278,Large,Nova Scotia,Halifax,Teller,Owen,Walker,2015-03-02
2178,278,LAR278,Large,Nova Scotia,Halifax,Teller,Aiden,Edwards,2020-04-10
2179,278,LAR278,Large,Nova Scotia,Halifax,Teller,Charlotte,Turner,2024-02-14
2180,278,LAR278,Large,Nova Scotia,Halifax,Teller,Liam,Sanchez,2022-06-11
2181,279,LAR279,Large,Manitoba,Winnipeg,Manager,Colin,Brown,2023-03-11
2182,279,LAR279,Large,Manitoba,Winnipeg,Advisor,Mason,Zhang,2024-09-20
2183,279,LAR279,Large,Manitoba,Winnipeg,Advisor,Mason,Roberts,2019-04-19
2184,279,LAR279,Large,Manitoba,Winnipeg,Advisor,Ella,Garcia,2016-03-21
2185,279,LAR279,Large,Manitoba,Winnipeg,Advisor,Julian,Johnson,2015-10-21
2186,279,LAR279,Large,Manitoba,Winnipeg,Teller,Mia,Owen,2022-02-03
2187,279,LAR279,Large,Manitoba,Winnipeg,Teller,Sam,Xu,2019-12-16
2188,279,LAR279,Large,Manitoba,Winnipeg,Teller,Mia,Khan,2017-01-05
2189,279,LAR279,Large,Manitoba,Winnipeg,Teller,Mia,Clark,2023-12-09
2190,279,LAR279,Large,Manitoba,Winnipeg,Teller,Aria,Young,2020-08-21
2191,280,LAR280,Large,Nunavut,Iqaluit,Manager,Daniel,Gonzalez,2021-09-17
2192,280,LAR280,Large,Nunavut,Iqaluit,Advisor,Ava,Mitchell,2024-05-23
2193,280,LAR280,Large,Nunavut,Iqaluit,Advisor,Hannah,Underwood,2015-10-02
2194,280,LAR280,Large,Nunavut,Iqaluit,Advisor,Dylan,Owen,2021-08-22
2195,280,LAR280,Large,Nunavut,Iqaluit,Advisor,Sam,Irwin,2016-03-15
2196,280,LAR280,Large,Nunavut,Iqaluit,Teller,Lily,Adams,2023-07-13
2197,280,LAR280,Large,Nunavut,Iqaluit,Teller,Julian,Turner,2018-03-01
2198,280,LAR280,Large,Nunavut,Iqaluit,Teller,Jasmine,Patel,2024-12-01
2199,280,LAR280,Large,Nunavut,Iqaluit,Teller,Lily,Fisher,2023-12-24
2200,280,LAR280,Large,Nunavut,Iqaluit,Teller,Nora,Sanchez,2019-04-10
2201,281,LAR281,Large,Nunavut,Iqaluit,Manager,Jasmine,Quinn,2015-09-08
2202,281,LAR281,Large,Nunavut,Iqaluit,Advisor,Sophia,Davis,2017-05-05
2203,281,LAR281,Large,Nunavut,Iqaluit,Advisor,Ruby,Edwards,2018-04-18
2204,281,LAR281,Large,Nunavut,Iqaluit,Advisor,Grace,Brown,2020-11-20
2205,281,LAR281,Large,Nunavut,Iqaluit,Advisor,Mason,Walker,2016-12-18
2206,281,LAR281,Large,Nunavut,Iqaluit,Teller,Parker,Kim,2021-10-10
2207,281,LAR281,Large,Nunavut,Iqaluit,Teller,Victoria,Edwards,2015-06-08
2208,281,LAR281,Large,Nunavut,Iqaluit,Teller,Ruby,Nguyen,2019-01-18
2209,281,LAR281,Large,Nunavut,Iqaluit,Teller,Colin,Hughes,2021-11-09
2210,281,LAR281,Large,Nunavut,Iqaluit,Teller,Aaron,Patel,2022-04-11
2211,282,LAR282,Large,Manitoba,Winnipeg,Manager,Isaac,Evans,2018-12-24
2212,282,LAR282,Large,Manitoba,Winnipeg,Advisor,Henry,Zhang,2017-08-03
2213,282,LAR282,Large,Manitoba,Winnipeg,Advisor,Leo,Nguyen,2022-03-27
2214,282,LAR282,Large,Manitoba,Winnipeg,Advisor,Liam,Owen,2024-08-24
2215,282,LAR282,Large,Manitoba,Winnipeg,Advisor,Liam,Underwood,2015-05-06
2216,282,LAR282,Large,Manitoba,Winnipeg,Teller,Liam,Bennett,2024-04-03
2217,282,LAR282,Large,Manitoba,Winnipeg,Teller,Isaac,Foster,2021-04-15
2218,282,LAR282,Large,Manitoba,Winnipeg,Teller,Aaliyah,Bennett,2016-12-17
2219,282,LAR282,Large,Manitoba,Winnipeg,Teller,Hannah,Brown,2024-02-13
2220,282,LAR282,Large,Manitoba,Winnipeg,Teller,Ella,Campbell,2016-01-25
2221,283,LAR283,Large,Northwest Territories,Yellowknife,Manager,Owen,Garcia,2019-03-21
2222,283,LAR283,Large,Northwest Territories,Yellowknife,Advisor,Julian,Brown,2015-02-18
2223,283,LAR283,Large,Northwest Territories,Yellowknife,Advisor,William,Garcia,2018-03-16
2224,283,LAR283,Large,Northwest Territories,Yellowknife,Advisor,Theo,Evans,2017-05-11
2225,283,LAR283,Large,Northwest Territories,Yellowknife,Advisor,Charlotte,Lee,2018-01-18
2226,283,LAR283,Large,Northwest Territories,Yellowknife,Teller,Dylan,Turner,2023-02-01
2227,283,LAR283,Large,Northwest Territories,Yellowknife,Teller,Benjamin,Hughes,2023-05-04
2228,283,LAR283,Large,Northwest Territories,Yellowknife,Teller,Lily,Clark,2017-01-08
2229,283,LAR283,Large,Northwest Territories,Yellowknife,Teller,Ava,Quinn,2021-07-05
2230,283,LAR283,Large,Northwest Territories,Yellowknife,Teller,Zara,Underwood,2018-11-13
2231,284,LAR284,Large,Northwest Territories,Yellowknife,Manager,Jasmine,Johnson,2018-02-10
2232,284,LAR284,Large,Northwest Territories,Yellowknife,Advisor,Zara,Foster,2024-06-04
2233,284,LAR284,Large,Northwest Territories,Yellowknife,Advisor,Mason,Garcia,2015-10-05
2234,284,LAR284,Large,Northwest Territories,Yellowknife,Advisor,Liam,Diaz,2023-06-20
2235,284,LAR284,Large,Northwest Territories,Yellowknife,Advisor,Liam,Diaz,2017-11-22
2236,284,LAR284,Large,Northwest Territories,Yellowknife,Teller,Thomas,Underwood,2020-02-09
2237,284,LAR284,Large,Northwest Territories,Yellowknife,Teller,Leo,Zhang,2019-12-26
2238,284,LAR284,Large,Northwest Territories,Yellowknife,Teller,Daniel,Brown,2017-11-05
2239,284,LAR284,Large,Northwest Territories,Yellowknife,Teller,Victoria,Lee,2021-08-24
2240,284,LAR284,Large,Northwest Territories,Yellowknife,Teller,Charlotte,Foster,2016-10-14
2241,285,LAR285,Large,Nunavut,Iqaluit,Manager,Emma,Walker,2017-03-25
2242,285,LAR285,Large,Nunavut,Iqaluit,Advisor,Ella,Young,2020-08-14
2243,285,LAR285,Large,Nunavut,Iqaluit,Advisor,Charlotte,Clark,2024-11-11
2244,285,LAR285,Large,Nunavut,Iqaluit,Advisor,Hannah,Roberts,2021-07-18
2245,285,LAR285,Large,Nunavut,Iqaluit,Advisor,Leo,Khan,2023-08-18
2246,285,LAR285,Large,Nunavut,Iqaluit,Teller,Sam,Quinn,2021-02-19
2247,285,LAR285,Large,Nunavut,Iqaluit,Teller,Brooke,Clark,2023-10-25
2248,285,LAR285,Large,Nunavut,Iqaluit,Teller,Dylan,Quinn,2016-04-12
2249,285,LAR285,Large,Nunavut,Iqaluit,Teller,Aiden,Patel,2015-06-18
2250,285,LAR285,Large,Nunavut,Iqaluit,Teller,Charlotte,Kim,2016-01-12
2251,286,LAR286,Large,Saskatchewan,Regina,Manager,Jack,Lee,2023-07-08
2252,286,LAR286,Large,Saskatchewan,Regina,Advisor,Noah,Quinn,2015-12-05
2253,286,LAR286,Large,Saskatchewan,Regina,Advisor,Grace,Lee,2021-12-01
2254,286,LAR286,Large,Saskatchewan,Regina,Advisor,Dylan,Diaz,2020-01-23
2255,286,LAR286,Large,Saskatchewan,Regina,Advisor,Ethan,Foster,2022-10-28
2256,286,LAR286,Large,Saskatchewan,Regina,Teller,Jasmine,Campbell,2017-06-05
2257,286,LAR286,Large,Saskatchewan,Regina,Teller,Emma,Roberts,2016-01-19
2258,286,LAR286,Large,Saskatchewan,Regina,Teller,Amelia,Lee,2017-08-24
2259,286,LAR286,Large,Saskatchewan,Regina,Teller,Hannah,James,2019-08-14
2260,286,LAR286,Large,Saskatchewan,Regina,Teller,William,Evans,2015-05-04
2261,287,LAR287,Large,British Columbia,Vancouver,Manager,Julian,Nguyen,2023-03-01
2262,287,LAR287,Large,British Columbia,Vancouver,Advisor,Lucas,Diaz,2022-09-23
2263,287,LAR287,Large,British Columbia,Vancouver,Advisor,Parker,Irwin,2019-12-08
2264,287,LAR287,Large,British Columbia,Vancouver,Advisor,Henry,Mitchell,2019-02-17
2265,287,LAR287,Large,British Columbia,Vancouver,Advisor,Ella,Kim,2018-07-20
2266,287,LAR287,Large,British Columbia,Vancouver,Teller,Chloe,Quinn,2021-03-27
2267,287,LAR287,Large,British Columbia,Vancouver,Teller,Aria,Foster,2022-08-11
2268,287,LAR287,Large,British Columbia,Vancouver,Teller,Aaliyah,Bennett,2021-03-02
2269,287,LAR287,Large,British Columbia,Vancouver,Teller,Mason,Diaz,2018-05-04
2270,287,LAR287,Large,British Columbia,Vancouver,Teller,Ethan,Foster,2020-10-25
2271,288,LAR288,Large,Saskatchewan,Regina,Manager,Sophia,Mitchell,2023-02-03
2272,288,LAR288,Large,Saskatchewan,Regina,Advisor,Noah,Brown,2019-04-18
2273,288,LAR288,Large,Saskatchewan,Regina,Advisor,Mia,Davis,2018-05-03
2274,288,LAR288,Large,Saskatchewan,Regina,Advisor,Theo,Davis,2024-08-02
2275,288,LAR288,Large,Saskatchewan,Regina,Advisor,Chloe,Walker,2016-05-01
2276,288,LAR288,Large,Saskatchewan,Regina,Teller,Zara,Underwood,2021-09-07
2277,288,LAR288,Large,Saskatchewan,Regina,Teller,Victoria,Bennett,2020-03-23
2278,288,LAR288,Large,Saskatchewan,Regina,Teller,Faith,Hughes,2020-07-24
2279,288,LAR288,Large,Saskatchewan,Regina,Teller,Lily,Hughes,2023-03-01
2280,288,LAR288,Large,Saskatchewan,Regina,Teller,Mila,Adams,2022-10-28
2281,289,LAR289,Large,Ontario,Mississauga,Manager,Isaac,Fisher,2016-11-03
2282,289,LAR289,Large,Ontario,Mississauga,Advisor,Brooke,Quinn,2018-11-21
2283,289,LAR289,Large,Ontario,Mississauga,Advisor,Isaac,Mitchell,2023-09-24
2284,289,LAR289,Large,Ontario,Mississauga,Advisor,Julian,James,2020-08-26
2285,289,LAR289,Large,Ontario,Mississauga,Advisor,Hannah,Xu,2019-06-20
2286,289,LAR289,Large,Ontario,Mississauga,Teller,Henry,Davis,2021-04-07
2287,289,LAR289,Large,Ontario,Mississauga,Teller,Sienna,Foster,2017-10-21
2288,289,LAR289,Large,Ontario,Mississauga,Teller,Leo,Hughes,2015-03-25
2289,289,LAR289,Large,Ontario,Mississauga,Teller,Thomas,Garcia,2022-02-15
2290,289,LAR289,Large,Ontario,Mississauga,Teller,Victoria,Mitchell,2019-03-03
2291,290,LAR290,Large,Manitoba,Portage la Prairie,Manager,Zara,Garcia,2016-03-23
2292,290,LAR290,Large,Manitoba,Portage la Prairie,Advisor,Jack,Sanchez,2022-05-25
2293,290,LAR290,Large,Manitoba,Portage la Prairie,Advisor,Harper,Kim,2016-10-16
2294,290,LAR290,Large,Manitoba,Portage la Prairie,Advisor,Benjamin,Zhang,2019-07-14
2295,290,LAR290,Large,Manitoba,Portage la Prairie,Advisor,Sienna,Kim,2022-06-17
2296,290,LAR290,Large,Manitoba,Portage la Prairie,Teller,Sienna,Walker,2020-02-22
2297,290,LAR290,Large,Manitoba,Portage la Prairie,Teller,Amelia,Irwin,2022-05-22
2298,290,LAR290,Large,Manitoba,Portage la Prairie,Teller,Benjamin,Edwards,2018-12-27
2299,290,LAR290,Large,Manitoba,Portage la Prairie,Teller,Aria,Brown,2017-02-10
2300,290,LAR290,Large,Manitoba,Portage la Prairie,Teller,Ella,Mitchell,2024-07-28
2301,291,LAR291,Large,Quebec,Quebec City,Manager,Jack,Garcia,2020-08-15
2302,291,LAR291,Large,Quebec,Quebec City,Advisor,Aaliyah,Khan,2022-02-03
2303,291,LAR291,Large,Quebec,Quebec City,Advisor,Liam,Hughes,2021-07-07
2304,291,LAR291,Large,Quebec,Quebec City,Advisor,Lucas,Xu,2016-06-11
2305,291,LAR291,Large,Quebec,Quebec City,Advisor,Julian,Harris,2018-12-24
2306,291,LAR291,Large,Quebec,Quebec City,Teller,Charlotte,Johnson,2019-08-02
2307,291,LAR291,Large,Quebec,Quebec City,Teller,Sam,Lee,2022-03-21
2308,291,LAR291,Large,Quebec,Quebec City,Teller,Noah,Walker,2024-01-20
2309,291,LAR291,Large,Quebec,Quebec City,Teller,Ella,Edwards,2020-07-16
2310,291,LAR291,Large,Quebec,Quebec City,Teller,Noah,Edwards,2018-01-25
2311,292,LAR292,Large,Northwest Territories,Yellowknife,Manager,Parker,Nguyen,2016-03-03
2312,292,LAR292,Large,Northwest Territories,Yellowknife,Advisor,Ruby,Bennett,2016-05-28
2313,292,LAR292,Large,Northwest Territories,Yellowknife,Advisor,Brooke,Evans,2021-09-07
2314,292,LAR292,Large,Northwest Territories,Yellowknife,Advisor,Colin,Sanchez,2017-01-03
2315,292,LAR292,Large,Northwest Territories,Yellowknife,Advisor,Henry,Xu,2019-03-07
2316,292,LAR292,Large,Northwest Territories,Yellowknife,Teller,Zara,Clark,2022-08-18
2317,292,LAR292,Large,Northwest Territories,Yellowknife,Teller,Dylan,Mitchell,2021-06-23
2318,292,LAR292,Large,Northwest Territories,Yellowknife,Teller,Theo,Adams,2015-09-26
2319,292,LAR292,Large,Northwest Territories,Yellowknife,Teller,Julian,Owen,2016-12-22
2320,292,LAR292,Large,Northwest Territories,Yellowknife,Teller,Mila,Lee,2020-11-27
2321,293,LAR293,Large,Nunavut,Iqaluit,Manager,Isaac,Fisher,2017-08-28
2322,293,LAR293,Large,Nunavut,Iqaluit,Advisor,Victoria,Johnson,2021-05-17
2323,293,LAR293,Large,Nunavut,Iqaluit,Advisor,Aiden,Evans,2017-11-15
2324,293,LAR293,Large,Nunavut,Iqaluit,Advisor,Aaron,Hughes,2015-04-24
2325,293,LAR293,Large,Nunavut,Iqaluit,Advisor,Mia,Clark,2023-03-20
2326,293,LAR293,Large,Nunavut,Iqaluit,Teller,Ella,Patel,2020-04-07
2327,293,LAR293,Large,Nunavut,Iqaluit,Teller,Faith,Brown,2020-06-01
2328,293,LAR293,Large,Nunavut,Iqaluit,Teller,Thomas,Vargas,2023-02-23
2329,293,LAR293,Large,Nunavut,Iqaluit,Teller,Leo,Fisher,2021-07-12
2330,293,LAR293,Large,Nunavut,Iqaluit,Teller,Zara,Khan,2021-09-25
2331,294,LAR294,Large,Saskatchewan,Regina,Manager,Jack,Diaz,2020-03-18
2332,294,LAR294,Large,Saskatchewan,Regina,Advisor,Julian,Mitchell,2023-07-13
2333,294,LAR294,Large,Saskatchewan,Regina,Advisor,Sophia,Diaz,2019-12-20
2334,294,LAR294,Large,Saskatchewan,Regina,Advisor,Ethan,Garcia,2016-02-21
2335,294,LAR294,Large,Saskatchewan,Regina,Advisor,Ava,Clark,2016-08-24
2336,294,LAR294,Large,Saskatchewan,Regina,Teller,Sienna,Khan,2016-11-15
2337,294,LAR294,Large,Saskatchewan,Regina,Teller,Lily,Davis,2019-07-07
2338,294,LAR294,Large,Saskatchewan,Regina,Teller,Olivia,Fisher,2023-07-04
2339,294,LAR294,Large,Saskatchewan,Regina,Teller,Mia,Gonzalez,2016-06-26
2340,294,LAR294,Large,Saskatchewan,Regina,Teller,Jack,Clark,2021-01-12
2341,295,LAR295,Large,Yukon,Whitehorse,Manager,Sophia,Turner,2019-05-27
2342,295,LAR295,Large,Yukon,Whitehorse,Advisor,Amelia,Roberts,2015-07-02
2343,295,LAR295,Large,Yukon,Whitehorse,Advisor,Aiden,Campbell,2017-06-27
2344,295,LAR295,Large,Yukon,Whitehorse,Advisor,Nora,Walker,2020-03-19
2345,295,LAR295,Large,Yukon,Whitehorse,Advisor,Henry,Roberts,2023-07-07
2346,295,LAR295,Large,Yukon,Whitehorse,Teller,Sienna,Bennett,2015-10-14
2347,295,LAR295,Large,Yukon,Whitehorse,Teller,Hannah,Adams,2017-07-11
2348,295,LAR295,Large,Yukon,Whitehorse,Teller,Nora,Mitchell,2021-04-04
2349,295,LAR295,Large,Yukon,Whitehorse,Teller,Brooke,Kim,2023-02-21
2350,295,LAR295,Large,Yukon,Whitehorse,Teller,Theo,Bennett,2019-09-06
2351,296,LAR296,Large,Saskatchewan,Regina,Manager,Emma,Campbell,2021-01-21
2352,296,LAR296,Large,Saskatchewan,Regina,Advisor,Mila,Lee,2015-10-23
2353,296,LAR296,Large,Saskatchewan,Regina,Advisor,Sam,Garcia,2024-07-01
2354,296,LAR296,Large,Saskatchewan,Regina,Advisor,Hannah,Fisher,2020-03-08
2355,296,LAR296,Large,Saskatchewan,Regina,Advisor,Aaliyah,Quinn,2019-04-18
2356,296,LAR296,Large,Saskatchewan,Regina,Teller,Owen,Adams,2019-11-02
2357,296,LAR296,Large,Saskatchewan,Regina,Teller,Ruby,Garcia,2017-11-01
2358,296,LAR296,Large,Saskatchewan,Regina,Teller,Aaron,Hughes,2016-08-20
2359,296,LAR296,Large,Saskatchewan,Regina,Teller,Grace,Hughes,2017-05-09
2360,296,LAR296,Large,Saskatchewan,Regina,Teller,Liam,Garcia,2016-08-28
2361,297,LAR297,Large,Saskatchewan,Regina,Manager,Ethan,Harris,2015-07-03
2362,297,LAR297,Large,Saskatchewan,Regina,Advisor,Leo,Foster,2018-11-14
2363,297,LAR297,Large,Saskatchewan,Regina,Advisor,Ella,Walker,2022-03-06
2364,297,LAR297,Large,Saskatchewan,Regina,Advisor,Thomas,Brown,2017-11-19
2365,297,LAR297,Large,Saskatchewan,Regina,Advisor,Aaron,Davis,2016-06-12
2366,297,LAR297,Large,Saskatchewan,Regina,Teller,Charlotte,Khan,2015-03-17
2367,297,LAR297,Large,Saskatchewan,Regina,Teller,Parker,Johnson,2018-10-01
2368,297,LAR297,Large,Saskatchewan,Regina,Teller,Sam,Campbell,2023-09-25
2369,297,LAR297,Large,Saskatchewan,Regina,Teller,Isaac,Patel,2020-02-07
2370,297,LAR297,Large,Saskatchewan,Regina,Teller,Ava,Walker,2017-04-03
2371,298,LAR298,Large,Nunavut,Iqaluit,Manager,Ruby,Gonzalez,2018-02-12
2372,298,LAR298,Large,Nunavut,Iqaluit,Advisor,Brooke,Underwood,2022-12-26
2373,298,LAR298,Large,Nunavut,Iqaluit,Advisor,Leo,Diaz,2023-07-07
2374,298,LAR298,Large,Nunavut,Iqaluit,Advisor,Parker,Nguyen,2018-11-28
2375,298,LAR298,Large,Nunavut,Iqaluit,Advisor,Brooke,Turner,2021-02-19
2376,298,LAR298,Large,Nunavut,Iqaluit,Teller,Mila,Vargas,2017-04-24
2377,298,LAR298,Large,Nunavut,Iqaluit,Teller,Leo,Diaz,2022-07-20
2378,298,LAR298,Large,Nunavut,Iqaluit,Teller,Ruby,Walker,2024-02-20
2379,298,LAR298,Large,Nunavut,Iqaluit,Teller,Ella,Diaz,2018-10-12
2380,298,LAR298,Large,Nunavut,Iqaluit,Teller,Mason,Foster,2022-03-02
2381,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Manager,Sophia,James,2020-07-01
2382,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Advisor,Grace,Nguyen,2020-07-26
2383,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Advisor,Liam,Young,2018-02-07
2384,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Advisor,Colin,Zhang,2020-03-25
2385,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Advisor,Victoria,Johnson,2015-06-23
2386,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Teller,Aiden,Xu,2018-08-19
2387,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Teller,Victoria,Quinn,2023-02-13
2388,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Teller,Sophia,Patel,2023-04-04
2389,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Teller,Aria,Turner,2024-11-03
2390,299,LAR299,Large,Newfoundland and Labrador,Corner Brook,Teller,Theo,Clark,2021-06-27
2391,300,LAR300,Large,Saskatchewan,Regina,Manager,Chloe,Harris,2022-01-09
2392,300,LAR300,Large,Saskatchewan,Regina,Advisor,Amelia,Johnson,2016-08-06
